id_ponto,sequencia,localizacao,endereco,barramento,latitude,longitude,bairro,tipo_luminaria,tipo_de_poste,tipo_lampada,potencia,consumo_esperado,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,consumo_medido,variacao_percentual
274014451,14.0,Travessa,CORREGO DA JAQUEIRA,B095183,-8.009043,-34.901233,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.616920118252363,-10.913160908863345
274014467,14.0,Rua,FREDERICO,A024957,-8.03239,-34.889345,Hipódromo,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.506655411138496,-10.388935786922932
274014472,14.0,Rua,RMARTINS RIBEIRO,A018729,-8.032903,-34.885547,Hipódromo,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.50216469364123,-10.407647109828206
274014479,14.0,Rua,MONTES TABOCAS,A029453,-8.015402,-34.889257,Fundão,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.042305188058485,-10.876082288563973
274014490,14.0,Rua,VOLUNTARIO D PATRIA,A016071,-8.027734,-34.88468,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.47384408658284,-10.68532094974897
274014491,14.0,Rua,OLIVEIRA FONSECA,A018446,-8.027161,-34.880807,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.493846360182246,-10.442306832573973
274014501,14.0,Rua,JERONIMO VILELA,A015421,-8.026757,-34.881695,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.53265084819424,10.705002570285567
274014507,14.0,Rua,R. PASTOR ISRAEL VIEIRA FERREIRA,H024688,-8.020336,-34.884701,Arruda,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,21.49697963487196,-10.429251521366838
274014514,14.0,Avenida,ANIBAL BENEVOLO,C347219,-8.011543,-34.904643,Linha do Tiro,REFLETOR,POSTE COMUM,VAPOR METALICO,400,150,,,,,,,,165.93966671170594,10.626444474470627
274014530,14.0,Rua,R. CELCINA MAIA PEREIRA,A031366,-8.020256,-34.883281,Campina do Barreto,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.43949231546493,10.164551314437203
274014546,14.0,Rua,BOMBA DO HEMETERIO,B093999,-8.020389,-34.904134,Bomba do Hemetério,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,19.96059056604921,10.892169811384495
274014548,14.0,Avenida,OPERARIA,B013348,-8.005261,-34.897863,Beberibe,LUMINARIA ABERTA,POSTE COMUM,LED,90,31,,,,,,,,27.693129456713827,-10.667324333181204
274014569,14.0,Rua,MONSENHOR DE ARTUDA,A017386,-7.98991,-34.917312,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.070521264366622,-10.719326309074322
274014613,14.0,Rua,SALVADOR D SA,A024981,-8.031401,-34.893125,Ponto de Parada,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,42.91167716817974,10.029941456871136
274014632,14.0,Rua,ALTO DA SERRINHA,B094395,-8.012353,-34.909722,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,VAPOR DE SODIO,70,28,,,,,,,,30.997179421986857,10.704212221381633
274014675,14.0,Rua,JOAQUIM DE FRANCA,A019867,-8.001299,-34.906499,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.363361533298711,10.487396409990087
274014678,14.0,Rua,DO AGAVE,A017722,-7.991388,-34.918593,Dois Unidos,LUMINARIA ABERTA,POSTE COMUM,VAPOR DE SODIO,70,28,,,,,,,,24.94016489896437,-10.927982503698683
274014690,14.0,Rua,R. AMARO COUTINHO,B013102D,-8.035625,-34.892626,Encruzilhada,PÉTALA,POSTE CIRCULAR,LED,96,33,,,,,,,,29.55863448097377,-10.42838036068555
274014698,14.0,Rua,ESPIRITO SANTO,A027814,-8.017958,-34.886324,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.401606377322945,-10.826640094487727
274014713,14.0,Rua,R. TEOFILO DE VASCONCELOS,B000585,-8.036661,-34.895524,Encruzilhada,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.426316452061343,-10.723681449744404
274014721,15.0,Estrada,VELHA DE AGUA FRIA,E011769,-8.021014,-34.895277,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.558501086356014,10.660421193150055
274014729,15.0,Rua,RIO MORNO,B092503,-8.00699,-34.906209,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,19.80655263457052,10.036403525391771
274014745,15.0,Rua,JOSE AUSTREGESILO,A024784,-8.024852,-34.892261,Arruda,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,29.7597275074669,10.221212990618143
274014754,15.0,Rua,R. SALVADOR DE SA,A043760,-8.031198,-34.894867,Ponto de Parada,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,43.08967424903697,10.486344228299917
274014783,15.0,Rua,SUBIDA DA MEDALHA MILAGROSA,A023726,-8.003854,-34.909656,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.145646918415213,-10.301961564359924
274014784,15.0,Rua,CORREGO DO CURIO,B077287,-7.999513,-34.915467,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,24.158389118292924,-10.524484747063246
274014813,15.0,Rua,GUAIANASES,BO33929,-8.036222,-34.87799,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.518087515238623,10.49203131349426
274014817,15.0,Rua,CRISOLIA,B032748,-8.037356,-34.876246,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,VAPOR DE SODIO,70,28,,,,,,,,25.1257505497882,-10.265176607899283
274014829,15.0,Rua,ABUFARI,B011169,-8.009434,-34.894918,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.51580728300109,10.482530345837882
274014832,15.0,Travessa,ALMENARA,B095263,-8.008149,-34.899094,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.19613930373901,-10.610945272123473
274014852,15.0,Rua,CARLOS FERNANDES,A018745,-8.03262,-34.886347,Hipódromo,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.5691682049877,-10.128465812551246
274014856,15.0,Rua,AJAPI,B013822,-8.008784,-34.89435,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.532911461388306,10.553797755784606
274014866,15.0,Rua,GUACIAPU,B092739,-8.007319,-34.905745,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.648671053230785,-10.155542262937015
274014871,15.0,Rua,VOLUNTARIO D PATRIA,A016062,-8.027091,-34.883582,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.63560537444099,-10.195135228966702
274014878,15.0,Rua,DA BELA VISTA,E013208D,-7.999736,-34.903842,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.290199282328652,-10.057651280419693
274014894,15.0,Rua,TUPINABA,B017902,-8.011907,-34.904156,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.08953638466138,-10.613686751881229
274014895,15.0,Rua,TIMURI,B096302,-8.012893,-34.905622,Alto Santa Terezinha,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,19.839438139285026,10.219100773805698
274014914,15.0,Estrada,VELHA DE AGUA FRIA,B013422,-8.024607,-34.896067,Arruda,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.59386763400422,10.890507981830968
274014927,15.0,Avenida,OPERARIA,B013352,-8.005133,-34.898152,Beberibe,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.150915300605238,-10.272692774415344
274014941,15.0,Rua,CORREGO ANTONIO RODRIGUES,B013742,-8.017868,-34.903834,Bomba do Hemetério,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.540824474004964,-10.482350078772837
274014967,15.0,Rua,CORREGO BOMBEIRENCE,B017961D,-8.017874,-34.901677,Água Fria,LUMINARIA ABERTA,POSTE COMUM,VAPOR DE SODIO,70,28,,,,,,,,25.19166529504558,-10.029766803408638
274014968,15.0,Rua,ARAMBORE,B017938,-8.016969,-34.90257,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.19091974938695,-10.050445836739168
274014997,15.0,Rua,ALTO DO BRASIL,B096857,-8.012791,-34.908997,Alto Santa Terezinha,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.380856260588864,-10.913098914213066
274015005,15.0,Rua,ALTO DA SERRINHA,B095711,-8.012447,-34.912223,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.496754095761368,10.403142065672366
274015005,15.0,Rua,ALTO DA SERRINHA,B095711,-8.012447,-34.912223,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.50773554963269,-10.384435209863785
274015009,15.0,Rua,ALTO DO TIRO,B096427,-8.012444,-34.907066,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.48729680283952,10.363736678497999
274015018,15.0,Avenida,R. GERONCIO FALCAO,A029400,-8.014851,-34.887809,Fundão,LUMINARIA ABERTA,POSTE COMUM,VAPOR DE SODIO,150,57,,,,,,,,50.85763676630059,-10.776075848595463
274015022,15.0,Rua,GUARAJA,B090814D,-8.007047,-34.902477,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.485752078173164,10.357300325721514
274015028,15.0,Rua,R. ADOLFO SIMOES BARBOSA,A025067,-8.012408,-34.884035,Cajueiro,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.631725304305387,10.965522101272446
274015081,15.0,Avenida,PROFESSOR JOSE DOS ANJOS,A024839,-8.023609,-34.880295,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.544756382260445,10.741686006849834
274015095,16.0,Rua,R. DR. RAIMUNDO CAVALCANTE UCHOA,A031196,-8.028762,-34.892646,Ponto de Parada,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.468305116630045,-10.548728680708146
274015124,16.0,Avenida,SANTOS DUMONT,B013514,-8.028436,-34.895017,Rosarinho,LUMINARIA FECHADA,POSTE COMUM,LED,57,19,,,,,,,,21.050731334129203,10.793322811206334
274015140,16.0,Avenida,PROFESSOR JOSE DOS ANJOS,A027901,-8.025514,-34.885571,Arruda,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,45.42418276352939,10.790689667144846
274015161,16.0,Rua,NOVA BETANIA,A025323D,-8.008203,-34.884668,Cajueiro,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.580244860107577,-10.082313082885097
274015188,16.0,Rua,MANTIQUEIRA,B018481,-8.019797,-34.897371,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.61731357559344,10.905473231639329
274015234,16.0,Rua,MARIO SETE,A015423,-8.026388,-34.881166,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.505602456982817,10.440010237428405
274015236,16.0,Rua,FRANCISCO PAULO DOS SANTOS,A016860,-8.002797,-34.902927,Dois Unidos,REFLETOR,POSTE COMUM,LED,240,82,,,,,,,,90.63613851591492,10.531876238920637
274015274,16.0,Rua,BASTOS RIBEIRO,B000976,-8.020865,-34.89786,Bomba do Hemetério,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.134419943055187,-10.974000334969487
274015304,16.0,Rua,R. SAO JOAO BATISTA,A031498,-8.01804,-34.885457,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.51571788429477,10.482157851228207
274015311,16.0,Avenida,AGAMENOM MAGALHAES,B026915D,-8.040366,-34.880951,Torreão,LUMINARIA FECHADA,POSTE CIRCULAR,LED,50,17,,,,,,,,15.292628361155987,-10.043362581435368
274015313,16.0,Avenida,AGAMENOM MAGALHAES,K106171D,-8.041824,-34.884444,Torreão,LUMINARIA FECHADA,POSTE CIRCULAR,LED,40,13,,,,,,,,11.57303696347249,-10.976638742519313
274015324,16.0,Rua,ARAMBORE,B018372,-8.016911,-34.902841,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.064086737376456,-10.755073681241909
274015345,16.0,Rua,VERTENTES,E008993,-7.992092,-34.919566,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.028803501978576,-10.951091655674578
274015378,16.0,Rua,BARAO DE CARUARU,B092570,-8.005297,-34.900688,Linha do Tiro,PÉTALA,POSTE COMUM,LED,50,17,,,,,,,,15.160197245945357,-10.822369141497902
274015404,16.0,Rua,DO AGAVE,E007169D,-7.991462,-34.91837,Dois Unidos,LUMINARIA ABERTA,POSTE COMUM,VAPOR DE SODIO,70,28,,,,,,,,24.985153331113416,-10.7673095317378
274015414,16.0,Rua,R. AMARO COUTINHO,B013101,-8.03539,-34.892493,Encruzilhada,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.30251603129917,10.007624337270213
274015416,16.0,Rua,TRES LAGOAS,B013913,-8.007704,-34.897838,Beberibe,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.135816069906326,-10.3565773894093
274015436,17.0,Rua,DIVISOPOLES,B577258D,-7.997272,-34.915894,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.463701231620544,-10.567911534914403
274015447,17.0,Rua,FREI JORGE,E002045,-8.009868,-34.909737,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.22374535172169,-10.448556754578298
274015454,17.0,Rua,REGENERACAO,A026428,-8.019613,-34.891289,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,42.99334288941752,10.239340742096203
274015459,17.0,Rua,BOM CONSELHO,A024781,-8.024676,-34.892305,Arruda,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,29.70120623574137,10.004467539782853
274015466,17.0,Rua,SALVADOR DE SA,A043762,-8.031463,-34.895182,Rosarinho,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,43.06032095118148,10.411079362003797
274015470,17.0,Rua,CANAVIEIRA,B077214D,-8.000179,-34.917887,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.62619211656878,10.988460959299335
274015478,17.0,Avenida,GADELHA,A026185,-8.011549,-34.890409,Fundão,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.452331739218494,-10.615284419922943
274015485,17.0,Travessa,DOWSLEY,B000969,-8.019189,-34.895275,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.32807776751628,10.085084143988718
274015535,17.0,Travessa,ALTO DOS COQUEIROS,B013991,-8.010665,-34.898091,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.072772153121324,-10.706821371548198
274015536,17.0,Travessa,ALMENARA,B095285,-8.007803,-34.899202,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.199535372540948,-10.590968396817951
274015562,17.0,Avenida,HIDELBRANDO DE VASCONCELOS,A019022D,-8.000874,-34.901692,Dois Unidos,LUMINARIA ABERTA,POSTE COMUM,VAPOR DE SODIO,250,94,,,,,,,,103.9323323970007,10.56631106063905
274015572,17.0,Rua,FRANCISCO PAULO DOS SANTOS,E016858,-8.002928,-34.902974,Dois Unidos,REFLETOR,POSTE COMUM,LED,240,82,,,,,,,,73.69638914299324,-10.126354703666781
274015611,17.0,Avenida,AGAMENOM MAGALHAES,E011979,-8.03697,-34.874576,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.312971602847965,10.099781560368957
274015624,17.0,Rua,SAO JOSE,B017778,-8.015767,-34.900101,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.303791043532527,10.029161873327133
274015628,17.0,Rua,MUCURI,B018756D,-8.020466,-34.901048,Bomba do Hemetério,LUMINARIA FECHADA,POSTE CIRCULAR,VAPOR METALICO,150,59,,,,,,,,52.78307302288054,-10.537164367999091
274015641,17.0,Rua,R. CEL. URBANO RIBEIRO DE SENA,E018259,-8.015878,-34.888965,Fundão,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,19.80303005101517,10.016833616750947
274015673,17.0,Travessa,PROF.JOSE AMARINO DOS REIS,B093947,-8.013321,-34.906652,Linha do Tiro,LUMINARIA ABERTA,POSTE COMUM,VAPOR DE SODIO,70,28,,,,,,,,30.87667073816464,10.273824064873718
274015682,17.0,Rua,CORREGO JOSE GRANDE,B096892,-8.0165,-34.909431,Alto Santa Terezinha,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.481293525148395,-10.494610311881686
274015715,17.0,Rua,R. MANOEL BRANDAO,A025925,-8.009275,-34.884667,Cajueiro,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.419649916004783,-10.751458683313404
274015735,17.0,Rua,DA BELA VISTA,A019371,-8.002348,-34.90488,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.410441194810492,10.04350497837705
274015747,17.0,Avenida,CHAGAS FERREIRA,E011490,-7.993308,-34.922234,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.576545907220265,-10.949646867536426
274015748,17.0,Rua,VERTENTES,E009457,-7.993358,-34.921511,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.58879091100392,10.786628795849662
274015753,17.0,Avenida,PROFESSOR JOSE DOS ANJOS,E014064,-8.021574,-34.874805,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.566150535316705,-10.141039436180394
274015767,18.0,Rua,R. PROF. JERONIMO GUEIROS,A021319,-8.032294,-34.890161,Hipódromo,LUMINARIA FECHADA,POSTE COMUM,VAPOR DE SODIO,100,39,,,,,,,,43.12204515689422,10.569346556139017
274015775,18.0,Rua,TEODORO VIERA,A019479D,-7.991541,-34.912676,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.461983540869607,10.258264753623363
274015779,18.0,Rua,MARIA DOS PRAZERES SERAF,B090610,-8.002921,-34.913672,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.58665347076128,10.86864688109478
274015801,18.0,Rua,AURIFLAMA,A029419,-8.01343,-34.889974,Fundão,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.4482470374109,-10.632304010787912
274015806,18.0,Rua,ANIBAL BENEVOLO,B013385,-8.010333,-34.893289,Fundão,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.421843278388543,-10.742319673381068
274015842,18.0,Rua,PITIGUARA,B032148D,-8.035797,-34.875816,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.441711699242784,-10.6595345864884
274015866,18.0,Rua,DONA ELVIRA,C356137,-8.034345,-34.88942,Encruzilhada,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.54296303361981,10.595679306749206
274015870,18.0,Rua,BARROS BARRETO,B013861,-8.009623,-34.894286,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.56707454366017,10.696143931917373
274015882,18.0,Rua,OLIVEIRA FONSECA,A015448,-8.026031,-34.879548,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.646905317865,-10.16089297616667
274015883,18.0,Rua,FRANKLIN TAVORA,A015465,-8.026254,-34.879168,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.47427141407905,-10.523869108003964
274015888,18.0,Rua,DA BELA VISTA,E013208D,-7.999333,-34.903785,Dois Unidos,LUMINARIA ABERTA,POSTE COMUM,LED,40,13,,,,,,,,14.374610077481066,10.573923672931276
274015907,18.0,Rua,CORREGO DO DEODATO,B015931,-8.014023,-34.899574,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,43.281814053273735,10.979010393009576
274015920,18.0,Rua,BASTOS RIBEIRO,B000980,-8.022055,-34.898424,Bomba do Hemetério,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.134605195383035,-10.363304470094253
274015930,18.0,Avenida,OPERARIA,B013195,-8.005962,-34.898097,Beberibe,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.53410834997049,-10.274548541789619
274015931,18.0,Rua,ALTOS DO COQUEIRO,B9925524,-8.00577,-34.89961,Beberibe,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.25990957098862,-10.235826053008115
274015943,18.0,Rua,DOM JOSE TAVORA,H026652,-7.991935,-34.915194,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.63908148256436,10.99617284401817
274015958,18.0,Rua,PROF JOSE AMARINO DOS REIS,B011584,-8.02035,-34.906483,Bomba do Hemetério,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.55201537991684,-10.199935917013175
274015967,18.0,Rua,LAPELA,B017595,-8.019452,-34.899801,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.683448177678311,-10.127321710166836
274015988,18.0,Rua,CORREGO JOSE GRANDE,B096045,-8.016238,-34.909504,Alto Santa Terezinha,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.41906118868276,10.360791480856852
274015990,18.0,Rua,CORREGO JOSE GRANDE,B096864,-8.014033,-34.909296,Alto Santa Terezinha,LUMINARIA FECHADA,POSTE COMUM,VAPOR DE SODIO,100,39,,,,,,,,43.14282061722247,10.6226169672371
274015992,18.0,Rua,ALTO SANTA TEREZINHA - RUA ALTO DO BRASIL,B096872,-8.0147,-34.908997,Alto Santa Terezinha,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,11.032431289542313,10.324312895423127
274016006,18.0,Avenida,R. TEN. VANDERLEI,A022814,-8.010645,-34.887239,Cajueiro,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.41078464716187,10.044936029841118
274016051,18.0,Rua,VERTENTES,E009458,-7.99344,-34.921413,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.39742417887647,-10.84406592134804
274016061,18.0,Avenida,HIDELBRANDO DE VASCONCELOS,A019250,-7.991701,-34.913682,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,110,37,,,,,,,,41.02145137364233,10.868787496330617
274016068,19.0,Avenida,BEBERIBE,A027504,-8.028168,-34.89285,Ponto de Parada,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.568741130406107,-10.397754150284525
274016073,19.0,Rua,ELAIDO TAMBORIM,B093933,-8.00946,-34.908784,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.57391955147036,-10.38206196524133
274016074,19.0,Rua,FREI JORGE,B096405,-8.009925,-34.909534,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.666235675040356,-10.259725576612642
274016075,19.0,Rua,DIVISOPOLES,B089837,-7.999968,-34.914301,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.294030670760929,-10.035113701406301
274016094,19.0,Rua,MARIATEVON,A019716,-7.999617,-34.907673,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.57376169854208,10.724007077258662
274016124,19.0,Rua,MARECHAL TEODORO,B023345,-8.036593,-34.883848,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.345068611534124,10.790543908174593
274016131,19.0,Rua,CORTES,A026395,-8.005796,-34.891428,Porto da Madeira,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.319372522122812,10.14901940094471
274016139,19.0,Rua,ABAIABA,C359491,-8.016361,-34.898565,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.482712708334876,-10.488697048604683
274016150,19.0,Rua,RSD9149,B095179,-8.009517,-34.901212,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,19.86022271305385,10.33457062807695
274016163,19.0,Estrada,DE BELEM,B032905,-8.036641,-34.890113,Encruzilhada,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.608537195755837,-10.277160012861101
274016173,19.0,Rua,GUACIAPU,B090823,-8.007194,-34.905304,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.78592576958858,10.505445703462236
274016187,19.0,Vila,VILA SAO CARLOS,H024692,-8.021174,-34.884922,Arruda,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.533084956389583,10.554520651623262
274016214,19.0,Estrada,BELEM,C356112,-8.03175,-34.88186,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,VAPOR DE SODIO,250,94,,,,,,,,84.09474328110936,-10.537507147756001
274016227,19.0,Rua,SAO JOSE,B015056,-8.015835,-34.900042,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.540323675509583,-10.248651352043403
274016237,19.0,Avenida,BEBERIBE,A035518,-8.036676,-34.891074,Encruzilhada,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.49365791330147,10.586842161519602
274016240,19.0,Rua,R. CEL. URBANO RIBEIRO DE SENA,A027824,-8.016553,-34.88554,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.600992816992232,10.837470070800965
274016242,19.0,Rua,R. MANOEL SILVA,A025565,-8.018281,-34.888938,Fundão,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,24.27860730893553,-10.079232189127664
274016259,19.0,Rua,CORREGO DA CALMA,B018738,-8.018924,-34.900381,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.37144367598478,10.549566738344463
274016295,19.0,Rua,ALTO DO TIRO,B093945,-8.012956,-34.906605,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.57763193171172,10.740133048798839
274016312,19.0,Rua,R. MANOEL BRANDAO,A025028D,-8.009114,-34.884953,Cajueiro,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.534189012106687,-10.27421244955547
274016314,19.0,Avenida,AV. CHAGAS FERREIRA,B087906,-8.000248,-34.920502,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.82150621521524,10.714742442442592
274016339,19.0,Rua,R. AMARO COUTINHO,B013106,-8.035354,-34.891488,Encruzilhada,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.30054185927814,10.001641997812548
